YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,13,7,UA,1937,N37420,EWR,LAS,0759,0755,-4,12,0807,344,324,301,2227,1008,11,1043,1019,-24,0,0,,,,,,
2015,9,21,1,AA,1522,N3LXAA,SFO,ORD,2359,2355,-4,15,0010,240,229,206,1846,0536,8,0559,0544,-15,0,0,,,,,,
2015,10,21,3,EV,5307,N919EV,13795,10397,1357,1353,-4,14,1407,92,93,68,399,1515,11,1529,1526,-3,0,0,,,,,,
2015,10,22,4,WN,511,N211WN,12191,11057,1520,1545,25,12,1557,140,137,116,920,1853,9,1840,1902,22,0,0,,0,0,22,0,0
2015,10,8,4,HA,19,N582HA,14893,12173,0700,0720,20,21,0741,335,357,320,2462,1001,16,0935,1017,42,0,0,,0,0,42,0,0
2015,4,19,7,US,1917,N573UW,PHL,LAX,0955,0952,-3,31,1023,365,352,304,2402,1227,17,1300,1244,-16,0,0,,,,,,
2015,4,13,1,WN,3766,N439WN,SAN,IAD,1505,1508,3,9,1517,290,283,270,2253,2247,4,2255,2251,-4,0,0,,,,,,
2015,8,21,5,OO,5628,N719SK,RNO,SFO,0530,0525,-5,20,0545,68,71,46,192,0631,5,0638,0636,-2,0,0,,,,,,
2015,9,17,4,AA,795,N954UW,BOS,PHL,1130,1124,-6,34,1158,90,104,67,280,1305,3,1300,1308,8,0,0,,,,,,
2015,3,14,6,DL,1930,N6701,PBI,DTW,1355,1401,6,10,1411,173,149,134,1086,1625,5,1648,1630,-18,0,0,,,,,,
2015,11,22,7,UA,515,N38458,ORD,SMF,1945,1957,12,21,2018,278,274,247,1781,2225,6,2223,2231,8,0,0,,,,,,
